"material_id","source_file","asset_path","base_desc","notes"
"Archer","Archer.aseprite","assets/Archer","unknown",""
"Armored Axeman","Armored Axeman.aseprite","assets/Armored Axeman","unknown",""
"Armored Orc","Armored Orc.aseprite","assets/Armored Orc","unknown",""
"Armored Skeleton","Armored Skeleton.aseprite","assets/Armored Skeleton","unknown",""
"Elite Orc","Elite Orc.aseprite","assets/Elite Orc","unknown",""
"Greatsword Skeleton","Greatsword Skeleton.aseprite","assets/Greatsword Skeleton","unknown",""
"Knight Templar","Knight Templar.aseprite","assets/Knight Templar","unknown",""
"Knight","Knight.aseprite","assets/Knight","unknown",""
"Lancer","Lancer.aseprite","assets/Lancer","unknown",""
"Orc rider","Orc rider.aseprite","assets/Orc rider","unknown",""
"Orc","Orc.aseprite","assets/Orc","unknown",""
"Priest","Priest.aseprite","assets/Priest","unknown",""
"Skeleton Archer","Skeleton Archer.aseprite","assets/Skeleton Archer","unknown",""
"Skeleton","Skeleton.aseprite","assets/Skeleton","unknown",""
"Slime","Slime.aseprite","assets/Slime","unknown",""
"Soldier","Soldier.aseprite","assets/Soldier","unknown",""
"Swordsman","Swordsman.aseprite","assets/Swordsman","unknown",""
"Werebear","Werebear.aseprite","assets/Werebear","unknown",""
"Werewolf","Werewolf.aseprite","assets/Werewolf","unknown",""
"Wizard","Wizard.aseprite","assets/Wizard","unknown",""
