"role_id","role_name","faction","attack_type_tag","battle_position_tag","block_tag","conflict_stance_tag","role_profile","story_status","notes"
"archer","Archer","中立","物理","远程","无","中立","看起来像一个游侠角色适合做一个中立的npc","unknown",""
"armored_axeman","Armored Axeman","骑士团","物理","近战","无","敌对","全身盔甲拿长斧的骑士","unknown",""
"armored_orc","Armored Orc","怪物","物理","unknown","unknown","unknown","unknown","unknown",""
"armored_skeleton","Armored Skeleton","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"elite_orc","Elite Orc","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"greatsword_skeleton","Greatsword Skeleton","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"knight_templar","Knight Templar","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"knight","Knight","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"lancer","Lancer","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"orc_rider","Orc rider","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"orc","Orc","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"priest","Priest","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"skeleton_archer","Skeleton Archer","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"skeleton","Skeleton","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"slime","Slime","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"soldier","Soldier","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"swordsman","Swordsman","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"werebear","Werebear","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"werewolf","Werewolf","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"wizard","Wizard","unknown","unknown","unknown","unknown","unknown","unknown","unknown",""
"__ENUM__1","","骑士团","物理","近战","物理格挡","敌对","标签模板行_可改_录入时请忽略此行","unknown",""
"__ENUM__2","","怪物","魔法","远程","魔法格挡","unknown","标签模板行_可改_录入时请忽略此行","unknown",""
"__ENUM__3","","玩家","物理+魔法","混合","双格挡","unknown","标签模板行_可改_录入时请忽略此行","unknown",""
"__ENUM__4","","中立","unknown","unknown","无","unknown","标签模板行_可改_录入时请忽略此行","unknown",""
